scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
high_noise,High Noise,Grid,1775,0.2636589893760294,1.033903796425801,0.0,0.0,0.0,0.5506720203635901,1.211062371848776,0.0,1.0,0.0,1.0,1.0,0.7394417791551507,0.0,4.5,5.5,1.0000000116860974e-07,1.6934119998950337
high_noise,High Noise,Grid,1776,0.4435347364991937,0.9819749153779941,0.0,0.3093885629940719,0.3093885629940719,0.4569312737489557,0.6725863523839222,0.0,0.0,0.0,1.0,0.0,0.8751428180992694,0.5,5.0,5.0,1.0000000116860974e-07,1.7799769998418924
high_noise,High Noise,Grid,1777,3.279305743341132e-09,0.5256615891694792,0.0,0.0,0.0,9.568767877362331e-09,1.5702777151612315,0.0,0.0,0.0,1.0,1.0,0.5000000062384352,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.6988319998745283
high_noise,High Noise,Grid,1778,0.2925136219587704,0.5755487106165338,0.0,0.0,0.0,0.33378581020208,0.7142412730198586,0.0,0.0,0.0,0.0,1.0,0.9039048532422981,0.0,4.0,6.0,1.0000000116860974e-07,1.8864489998122735
high_noise,High Noise,Grid,1779,1.022673197917366,1.881774224964629,0.36762395584136953,1.3930705081737491,1.7606944640151188,0.6550492420759965,0.48870371679087976,1.0,1.0,1.0,1.0,0.0,0.9195481707954383,0.7467134906781961,6.0,3.0,1.0,1.7504609995739884
high_noise,High Noise,Grid,1780,0.46892191056003596,1.3027086613136591,0.0,0.9192956861753553,0.9192956861753553,1.2156637986591454,0.38341297513830386,0.0,1.0,0.0,1.0,0.0,0.8186690217546947,0.5,8.5,1.5,1.0000000116860974e-07,1.7884740000226884
high_noise,High Noise,Grid,1781,0.361560498536819,1.4369007001194567,0.0,1.14757695757871,1.14757695757871,0.6277407269789584,0.2893237425407467,0.0,1.0,0.0,1.0,0.0,0.7366421872582415,0.5,7.5,2.5,1.0000000116860974e-07,1.7263949998778116
high_noise,High Noise,Grid,1782,0.44091445195909074,0.1311861625532768,0.0,0.0,0.0,0.5267807668144764,1.5609245823382945,0.0,0.0,0.0,0.0,1.0,0.773334951179124,0.0,4.0,6.0,1.0000000116860974e-07,1.696879000064655
high_noise,High Noise,Grid,1783,0.36444142433555304,1.0961027807979629,0.0,0.8555512349004828,0.8555512349004828,0.6909206473759071,0.24055154589748007,0.0,1.0,0.0,1.0,0.0,0.7993911236215675,0.5,8.0,2.0,1.0000000116860974e-07,1.8027299997811497
high_noise,High Noise,Grid,1784,0.5718528239030651,0.0034572297697454636,0.045667906099523536,0.0,0.045667906099523536,0.5261849178035416,0.6440699550530338,0.0,0.0,0.0,0.0,1.0,0.506045442582333,0.5,5.5,4.5,1.0000000116860974e-07,1.754347999849415
high_noise,High Noise,Grid,1785,4.923048274208322e-10,1.8755386947626156,0.0,0.5987238777066992,0.5987238777066992,1.0591082816207061e-08,1.2768148170559164,0.0,1.0,0.0,1.0,0.0,0.5000000002624873,0.5,1.0000000116860974e-07,8.0,2.0,1.8066880002152175
high_noise,High Noise,Grid,1786,0.5175921023774841,0.8510448380295005,0.33492823196299637,0.524661946215244,0.8595901781782403,0.1826638704144877,0.32638289181425645,0.0,0.0,0.0,0.0,0.0,0.9439663921363487,0.9535434846028586,4.0,6.0,1.0000000116860974e-07,1.7812300002333359
high_noise,High Noise,Grid,1787,0.8192647299179595,1.0434068833325758,0.0,0.3191157139453594,0.3191157139453594,1.1270500743575385,0.7242911693872164,0.0,1.0,0.0,1.0,0.0,0.9857264857205145,0.5,7.5,2.5,1.0000000116860974e-07,1.827107000281103
high_noise,High Noise,Grid,1788,0.4939968057426275,0.9870263212066556,0.0,0.14281198861452893,0.14281198861452893,0.6242668022126379,0.8442143325921266,0.0,0.0,0.0,1.0,0.0,0.9002350320794007,0.5,5.5,4.5,1.0000000116860974e-07,1.7477859996688494
high_noise,High Noise,Grid,1789,1.0316639836039116,1.088815802951695,0.13366934811945974,0.4221015454989199,0.5557708936183796,0.8979946354844519,0.6667142574527751,1.0,1.0,1.0,1.0,0.0,0.9992741005325583,0.7878129035667624,7.0,3.0,1.0000000116860974e-07,1.7784540000320703
high_noise,High Noise,Grid,1790,1.965913372527937e-09,2.984740713091914,0.0,2.7250241423532677,2.7250241423532677,2.376811443728788e-09,0.259716570738646,0.0,1.0,0.0,1.0,0.0,0.5000000006586546,0.5,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.7194120000567636
high_noise,High Noise,Grid,1791,0.33733298031084324,0.44727672251509243,0.0,0.0,0.0,0.4478317125096247,1.6258409978740969,0.0,0.0,0.0,0.0,1.0,0.9807429883470081,0.0,3.5,6.5,1.0000000116860974e-07,1.68231099996774
high_noise,High Noise,Grid,1792,0.37391187796307385,1.3490204872420257,0.0,0.6514671172657898,0.6514671172657898,1.6656217652659402,0.697553369976236,0.0,1.0,0.0,1.0,0.0,0.757398296039453,0.5,8.5,1.5,1.0000000116860974e-07,1.7286090001107368
high_noise,High Noise,Grid,1793,0.6389994138855075,1.0404527342998833,0.0,0.8668736595753017,0.8668736595753017,0.7157803637100513,0.1735790747245816,0.0,1.0,0.0,1.0,0.0,0.9459491378191687,0.5,8.5,1.5,1.0000000116860974e-07,1.7721519998303847
high_noise,High Noise,Grid,1794,0.611497681795691,0.979919845639848,0.0,0.0,0.0,0.9506917033807879,1.0065834432675278,0.0,0.0,0.0,1.0,1.0,0.9491314244393105,0.0,6.5,3.5,1.0000000116860974e-07,1.7462929999965127
high_noise,High Noise,Grid,1795,0.5375800843423431,1.0146894895797718,0.21136098880283338,0.8486100174162017,1.059971006219035,0.3262190955395097,0.16607947216357008,0.0,1.0,0.0,1.0,0.0,0.9136828415438074,0.7345190082301734,7.0,3.0,1.0000000116860974e-07,1.7960680002033769
high_noise,High Noise,Grid,1796,0.9196057113777893,0.9716040013801915,0.14422952818722434,0.04357474987362986,0.1878042780608542,0.775376183190565,0.9280292515065617,0.0,0.0,0.0,0.0,0.0,0.9992446111689434,0.7768507543146236,6.0,4.0,1.0000000116860974e-07,1.7561919999025122
high_noise,High Noise,Grid,1797,4.6438571544034555e-09,0.6301340943633085,0.0,0.0,0.0,1.0839855470820537e-08,2.007878563315225,0.0,0.0,0.0,1.0,1.0,0.5000000073696332,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.74252599981628
high_noise,High Noise,Grid,1798,0.5231194434848585,0.2936327893755421,0.08359473293099778,0.0,0.08359473293099778,0.4395247105538607,1.5624965707710066,0.0,0.0,0.0,0.0,1.0,0.9268298071634348,0.5,3.5,6.5,1.0000000116860974e-07,1.7866090001916746
high_noise,High Noise,Grid,1799,0.23808648868796234,1.0082747046472404,0.0,0.5811318930297185,0.5811318930297185,0.3291428254222526,0.42714281161752193,0.0,1.0,0.0,1.0,0.0,0.7236615117155637,0.5,5.0,5.0,1.0000000116860974e-07,1.7472650001764123
high_noise,High Noise,Grid,1800,0.818914592714029,0.9377172744384272,0.0,0.0,0.0,1.4479917211432198,1.2381814548328367,0.0,0.0,0.0,1.0,1.0,0.9954468803420723,0.0,7.5,2.5,1.0000000116860974e-07,1.7248620001737436
high_noise,High Noise,Grid,1801,0.559666897986193,1.0653998214794485,0.0,0.322013125040693,0.322013125040693,1.3844135353680256,0.7433866964387554,0.0,1.0,0.0,1.0,0.0,0.9117016101784879,0.5,8.0,2.0,1.0000000116860974e-07,1.7335790003016882
high_noise,High Noise,Grid,1802,0.9228879287044524,0.9811692331512141,0.05683117966171314,0.0,0.05683117966171314,0.8660567490427392,1.1470407634777628,0.0,0.0,0.0,0.0,1.0,0.9990639654966894,0.5,6.0,4.0,1.0000000116860974e-07,1.7458819997955288
high_noise,High Noise,Grid,1803,0.5059873746617163,0.6464055756192479,0.13912383056518035,0.0,0.13912383056518035,0.36686354409653593,1.113188596427111,0.0,0.0,0.0,0.0,0.0,0.9853699789834219,0.5,3.5,6.5,1.0000000116860974e-07,1.836475000345672
high_noise,High Noise,Grid,1804,0.06634998318723064,1.0044503489214471,0.019601724737202675,0.4972630128090175,0.5168647375462202,0.04674825845002796,0.5071873361124296,0.0,1.0,0.0,1.0,0.0,0.5657690345105014,0.5393580717768951,1.0,9.0,1.0000000116860974e-07,1.7245920003006177
high_noise,High Noise,Grid,1805,0.6779415712865255,1.1595271851805578,0.0,0.953769038126939,0.953769038126939,0.8099879917860713,0.20575814705361867,0.0,1.0,0.0,1.0,0.0,0.9357231676639356,0.5,8.5,1.5,1.0000000116860974e-07,1.8036020001090947
high_noise,High Noise,Grid,1806,0.49868635470293154,0.08945548639181891,0.0,0.0,0.0,0.5720331561499483,1.8885718643482432,0.0,0.0,0.0,0.0,1.0,0.6737900466930903,0.0,4.0,6.0,1.0000000116860974e-07,1.6904369999792834
high_noise,High Noise,Grid,1807,0.3513442356632116,0.6482611322178604,0.0,0.0,0.0,0.37548169145827154,1.7066818454907966,0.0,0.0,0.0,0.0,1.0,0.9189240092263606,0.0,3.0,7.0,1.0000000116860974e-07,1.7469139997956518
high_noise,High Noise,Grid,1808,0.4352676183630631,1.0159098378346443,0.003352346687911012,0.5307854671972264,0.5341378138851374,0.4319152716751521,0.48512437063741787,0.0,1.0,0.0,1.0,0.0,0.861998807099813,0.5063155703699648,5.5,4.5,1.0000000116860974e-07,1.6887530000531115
high_noise,High Noise,Grid,1809,4.2089244210713946e-10,2.364984049925702,0.0,1.215590382470707,1.215590382470707,1.218933795658528e-08,1.149393667454995,0.0,1.0,0.0,1.0,0.0,0.5000000001779684,0.5,1.0000000116860974e-07,6.5,3.5,1.7111470001509588
high_noise,High Noise,Grid,1810,0.5751501845985668,0.12345391209503215,0.18418850593300734,0.0,0.18418850593300734,0.3909616786655595,0.4240548621585185,0.0,0.0,0.0,0.0,0.0,0.7051925411295237,0.5,5.5,4.5,1.0000000116860974e-07,1.8521739998504927
high_noise,High Noise,Grid,1811,0.7771480871981152,0.9730683206779637,0.0,0.0,0.0,0.9366135137484364,1.35606402394347,0.0,0.0,0.0,1.0,1.0,0.9876243824207839,0.0,6.0,4.0,1.0000000116860974e-07,1.6841450001265912
high_noise,High Noise,Grid,1812,0.3361474208711261,0.8980409290166791,0.0,0.0,0.0,0.3365519356136363,1.3697749610507186,0.0,0.0,0.0,0.0,1.0,0.8283122765560326,0.0,3.0,7.0,1.0000000116860974e-07,1.7716610000206856
high_noise,High Noise,Grid,1813,0.573155731433336,0.9874336831290855,0.0,0.0,0.0,0.8509990784153785,1.5463014874588041,0.0,0.0,0.0,1.0,1.0,0.9341688122184233,0.0,5.5,4.5,1.0000000116860974e-07,1.723389999824576
high_noise,High Noise,Grid,1814,1.0739146319780466,1.0328388232797971,1.015968737820768,1.0052888251255014,2.0212575629462695,0.057945894157278674,0.027549998154295718,1.0,1.0,1.0,1.0,0.0,0.9996200033625929,0.9999720822788895,6.5,3.0,0.5,1.7468040000494511
high_noise,High Noise,Grid,1815,0.6119590681248737,0.9863844917939282,0.5228892043757036,0.8914516286163391,1.4143408329920426,0.08906986374917,0.09493286317758912,0.0,0.0,0.0,0.0,0.0,0.9479778180160242,0.9364112107068877,5.0,5.0,1.0000000116860974e-07,1.7878419998851314
high_noise,High Noise,Grid,1816,0.9399389776672878,0.9351638261035399,0.0,0.16033027337711714,0.16033027337711714,1.7462048492474778,0.7748335527264227,0.0,0.0,0.0,1.0,0.0,0.9999935148303962,0.5,8.5,1.5,1.0000000116860974e-07,1.7574650000824477
high_noise,High Noise,Grid,1817,0.5097940963105758,0.9729649846359455,0.0,0.0,0.0,0.7955911691313228,1.3291914579223827,0.0,0.0,0.0,1.0,1.0,0.9110989536373766,0.0,5.5,4.5,1.0000000116860974e-07,1.6772419999142585
high_noise,High Noise,Grid,1818,0.25642912321131067,1.0024502079718165,0.0,0.0,0.0,0.5750802495572509,1.3168729467089766,0.0,1.0,0.0,1.0,1.0,0.7400919733191121,0.0,4.5,5.5,1.0000000116860974e-07,1.7648779999035469
high_noise,High Noise,Grid,1819,1.0102325553015588,0.9613580587932608,0.0,0.2706283506979329,0.2706283506979329,1.334475807051175,0.6907297080953279,1.0,0.0,0.0,1.0,0.0,0.9993858643461333,0.5,8.0,2.0,1.0000000116860974e-07,1.7442189996472734
high_noise,High Noise,Grid,1820,1.0074507668397308,1.634300856241787,0.0,1.1664984739739874,1.1664984739739874,1.8042243166308423,0.46780238226779947,1.0,1.0,1.0,1.0,0.0,0.9466966785376516,0.5,9.0,1.0,1.0000000116860974e-07,1.783363999948051
high_noise,High Noise,Grid,1821,0.645359665251428,0.11194216976443311,0.263235719140394,0.0,0.263235719140394,0.38212394611103395,0.6680655867480267,0.0,0.0,0.0,0.0,0.0,0.6683906029305646,0.5,4.5,5.5,1.0000000116860974e-07,1.797730999896885
high_noise,High Noise,Grid,1822,0.3679484155788881,1.128164987160337,0.0,0.8355596980571236,0.8355596980571236,0.6329390041275902,0.2926052891032134,0.0,1.0,0.0,1.0,0.0,0.794790183471791,0.5,7.5,2.5,1.0000000116860974e-07,1.73947000030239
high_noise,High Noise,Grid,1823,1.062351223776337,1.7130977949130455,0.5309817328366202,1.204967293834544,1.7359490266711641,0.5313694909397169,0.5081305010785016,1.0,1.0,1.0,0.0,0.0,0.9478906668656678,0.869006361968363,6.0,4.0,1.0000000116860974e-07,1.8192820002695953
high_noise,High Noise,Grid,1824,0.6496336636619878,1.106513717854977,0.0,0.7329730897928117,0.7329730897928117,1.197014229327265,0.37354062806216537,0.0,1.0,0.0,1.0,0.0,0.9366071953762767,0.5,8.5,1.5,1.0000000116860974e-07,1.7232889999831968
high_noise,High Noise,Grid,1825,0.4953811916572828,0.13294600819410593,0.1419125118786574,0.02916795867299138,0.17108047055164877,0.3534686797786254,0.10377804952111455,0.0,0.0,0.0,0.0,0.0,0.7503408141837453,0.6972039980998622,8.0,2.0,1.0000000116860974e-07,1.783753999916371
high_noise,High Noise,Grid,1826,0.7330300793262339,0.9864735333687791,0.10302084744828599,0.482479668229459,0.585500515677745,0.6300092318779479,0.5039938651393201,0.0,0.0,0.0,1.0,0.0,0.9787371226897852,0.7042131452739809,6.5,3.5,1.0000000116860974e-07,1.7680850000942883
high_noise,High Noise,Grid,1827,1.0645993082349523,1.09030732480304,0.6634735134413692,0.8771154006848723,1.5405889141262414,0.4011257947935831,0.2131919241181677,1.0,1.0,1.0,1.0,0.0,0.9998576955700541,0.9811319638666217,7.0,3.0,1.0000000116860974e-07,1.707198999611137
high_noise,High Noise,Grid,1828,0.009324580167404468,1.0126401581562998,0.0,0.0,0.0,0.41646899195092624,1.401656907995401,0.0,1.0,0.0,1.0,1.0,0.509207406521999,0.0,3.5,6.5,1.0000000116860974e-07,1.7710209999677318
high_noise,High Noise,Grid,1829,0.35267969709229074,0.7195938869228817,0.0,0.0,0.0,0.3604295342512269,1.5658391835097774,0.0,0.0,0.0,0.0,1.0,0.8951834532772849,0.0,3.0,7.0,1.0000000116860974e-07,1.734670999667287
high_noise,High Noise,Grid,1830,2.1716848330201145e-09,0.962213391553383,0.0,0.6068601616417391,0.6068601616417391,3.149717210928397e-09,0.35535322991164403,0.0,0.0,0.0,1.0,0.0,0.500000002256968,0.5,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.7724330000419286
high_noise,High Noise,Grid,1831,5.592076521651265e-09,0.9315798007560936,3.6168991559491197e-10,0.28198026590609704,0.28198026626778694,5.230386606056353e-09,0.6495995348499966,0.0,0.0,0.0,1.0,0.0,0.5000000060027885,0.5000000012826781,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.720104000014544
high_noise,High Noise,Grid,1832,0.47430222383324694,1.011543556743163,0.0,0.17040251214428304,0.17040251214428304,0.7335254068973005,0.84114104459888,0.0,1.0,0.0,1.0,0.0,0.88438063269487,0.5,6.0,4.0,1.0000000116860974e-07,1.8032020002465288
high_noise,High Noise,Grid,1833,0.7164085058780358,1.0605953274259652,0.0,0.485454288022946,0.485454288022946,1.5175695460202987,0.5751410394030192,0.0,1.0,0.0,1.0,0.0,0.9638409413094423,0.5,8.5,1.5,1.0000000116860974e-07,1.7189810000672878
high_noise,High Noise,Grid,1834,0.6761034923155889,1.0133297412780935,0.0,0.0,0.0,1.285887050728614,1.3824101864303908,0.0,1.0,0.0,1.0,1.0,0.9616829051981444,0.0,7.0,3.0,1.0000000116860974e-07,1.738227999794617
high_noise,High Noise,Grid,1835,0.7054289303975314,1.0868936601479904,0.6274106907754866,1.059920974302298,1.6873316650777845,0.07801823962204475,0.026972685845692453,0.0,1.0,0.0,1.0,0.0,0.9566652381094213,0.9383468377264814,7.5,2.5,1.0000000116860974e-07,1.6911580000851245
high_noise,High Noise,Grid,1836,0.7395580398610945,0.9897407682922289,0.17824591689862956,0.2786638939998848,0.45690981089851435,0.5613121229624649,0.7110768742923441,0.0,0.0,0.0,0.0,0.0,0.9794988374266846,0.9539239012589324,5.5,4.5,1.0000000116860974e-07,1.742677000038384
high_noise,High Noise,Grid,1837,3.248348153312218e-10,1.8417080556311243,0.0,1.5689694305957875,1.5689694305957875,2.485088861088536e-09,0.27273862503533675,0.0,1.0,0.0,1.0,0.0,0.5000000001763769,0.5,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.8453409998073766
high_noise,High Noise,Grid,1838,0.4549741357244076,1.0659552600382405,0.0,0.2256643350198685,0.2256643350198685,1.8080382167997133,0.840290925018372,0.0,1.0,0.0,1.0,0.0,0.8610479891957378,0.5,8.5,1.5,1.0000000116860974e-07,1.7097229997489194
high_noise,High Noise,Grid,1839,0.8970020104605609,0.9591308304756727,0.7700476488900786,0.8678300074574703,1.6378776563475488,0.12695436157048237,0.09130082301820237,0.0,0.0,0.0,0.0,0.0,0.9988808667594624,0.9964484907191608,6.0,4.0,1.0000000116860974e-07,1.781660000233387
high_noise,High Noise,Grid,1840,0.39555020932172696,0.9291358361215135,0.023626423086180737,0.0,0.023626423086180737,0.3719237862355462,1.671992373867031,0.0,0.0,0.0,0.0,1.0,0.8604007451769164,0.5,3.0,7.0,1.0000000116860974e-07,1.7488579997007037
high_noise,High Noise,Grid,1841,0.30998194443466043,1.1928359010336574e-09,0.0,0.0,0.0,0.588194084815941,7.2620035300916265e-09,0.0,0.0,0.0,0.0,1.0,0.5000000038480819,0.0,10.0,1.0000000116860974e-07,1.0000000116860974e-07,1.7357430001538887
high_noise,High Noise,Grid,1842,0.28963412869131566,0.616441557953424,0.0,0.0,0.0,0.503214279615353,2.1527202071135187,0.0,0.0,0.0,0.0,1.0,0.8848827006401625,0.0,3.5,6.5,1.0000000116860974e-07,1.7293700002483092
high_noise,High Noise,Grid,1843,0.4602221937219927,0.4790397508908808,0.09938739432451049,0.0,0.09938739432451049,0.3608347993974822,1.0823527643214155,0.0,0.0,0.0,0.0,1.0,0.9995987835288889,0.5,3.5,6.5,1.0000000116860974e-07,1.7496689997642534
high_noise,High Noise,Grid,1844,0.32177857456962006,0.014220122894981691,0.0,0.0,0.0,0.5119121042127486,0.03271012804808045,0.0,0.0,0.0,0.0,1.0,0.544106124127125,0.0,9.5,0.5,1.0000000116860974e-07,1.7139520000455377
high_noise,High Noise,Grid,1845,0.06462192846034559,0.975001587851633,0.0,0.1332438404535896,0.1332438404535896,0.06917308225872165,0.8417577473980434,0.0,0.0,0.0,1.0,0.0,0.5659889117798981,0.5,1.0,9.0,1.0000000116860974e-07,1.8258939999213908
high_noise,High Noise,Grid,1846,0.6007703374507853,1.0032242394010051,0.34848355110550955,0.619471181636776,0.9679547327422855,0.2522867863452758,0.38375305776422913,0.0,1.0,0.0,0.0,0.0,0.9407740772700774,0.9273194494169446,4.5,5.5,1.0000000116860974e-07,1.7756590000317374
high_noise,High Noise,Grid,1847,0.30753161026513887,0.38806626080377393,0.0,0.0,0.0,0.4260276837294798,0.7855494558267779,0.0,0.0,0.0,0.0,1.0,0.9867728505424747,0.0,4.5,5.5,1.0000000116860974e-07,1.7373760001646588
high_noise,High Noise,Grid,1848,1.706454085580226e-09,0.6868117295982458,4.239087881253966e-10,0.5524942219081894,0.5524942223320982,1.2825452974548294e-09,0.13431750769005635,0.0,0.0,0.0,1.0,0.0,0.5000000024846025,0.5000000007672637,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.7857380003079015
high_noise,High Noise,Grid,1849,0.5455066276263221,0.31512742370109553,0.17590196826147697,0.0,0.17590196826147697,0.3696046593648451,0.831353099909691,0.0,0.0,0.0,0.0,0.0,0.9331357001557062,0.5,4.0,6.0,1.0000000116860974e-07,1.7137710001406958
high_noise,High Noise,Grid,1850,0.03316567735169766,1.010753205079074,0.0,0.0,0.0,0.11891097436125295,2.1407212212299433,0.0,1.0,0.0,1.0,1.0,0.5327775432224272,0.0,1.0,9.0,1.0000000116860974e-07,1.7796160000216332
high_noise,High Noise,Grid,1851,0.5278001628948489,0.9750069031042766,0.35688447550538394,0.6733868664474303,1.0302713419528142,0.17091568738946492,0.3016200366568464,0.0,0.0,0.0,0.0,0.0,0.9186495274112414,0.9137646910961507,4.0,6.0,1.0000000116860974e-07,1.716546999887214
high_noise,High Noise,Grid,1852,0.6459623275126353,0.038272375731247345,0.5706949092729048,0.02457246013251667,0.5952673694054215,0.07526741823973053,0.013699915598730676,0.0,0.0,0.0,0.0,0.0,0.5590413601235446,0.5429774102361687,8.5,1.5,1.0000000116860974e-07,1.817298000332812
high_noise,High Noise,Grid,1853,1.0248984565272468,1.07691022843989,0.0,0.09155958594483227,0.09155958594483227,2.3803484941865833,0.9853506424950577,1.0,1.0,1.0,1.0,1.0,0.9993880005035286,0.5,8.5,1.0,0.5,1.7419550003978657
high_noise,High Noise,Grid,1854,1.01867925761839,1.5359961185755993,0.0,0.8735741937492205,0.8735741937492205,1.3061064841849146,0.6624219248263787,1.0,1.0,1.0,1.0,0.0,0.960609743335587,0.5,8.0,2.0,1.0000000116860974e-07,1.7199029998664628
high_noise,High Noise,Grid,1855,0.5275211251847649,0.09981826838267549,0.1135561745712459,0.0,0.1135561745712459,0.413964950613519,0.9957177612916156,0.0,0.0,0.0,0.0,0.0,0.6826805402778032,0.5,4.0,6.0,1.0000000116860974e-07,1.8053050002890814
high_noise,High Noise,Grid,1856,0.572669587019396,0.27013896732620585,0.2355337758574585,0.0,0.2355337758574585,0.33713581116193747,0.7246812255424231,0.0,0.0,0.0,0.0,0.0,0.8858581309468544,0.5,4.0,6.0,1.0000000116860974e-07,1.7195420000462036
high_noise,High Noise,Grid,1857,1.057405049572932,1.1920922844418387,0.7943764766430406,1.0628125484949538,1.8571890251379943,0.2630285729298913,0.12927973594688483,1.0,1.0,1.0,1.0,0.0,0.9964278657483172,0.9795360273485303,7.0,3.0,1.0000000116860974e-07,1.8161560001317412
high_noise,High Noise,Grid,1858,0.04359709090807745,0.9904727734452156,0.0,0.31350342988989277,0.31350342988989277,0.058820154981315716,0.6769693435553228,0.0,0.0,0.0,1.0,0.0,0.5439313309106928,0.5,1.0,9.0,1.0000000116860974e-07,1.736955000069429
high_noise,High Noise,Grid,1859,1.001038001601215,1.3434749412603582,0.5317653374694623,1.145648114053637,1.6774134515230994,0.4692726641317527,0.19782682720672123,1.0,1.0,1.0,1.0,0.0,0.9791124021806699,0.8818855861384787,7.5,2.5,1.0000000116860974e-07,1.7701589999887801
high_noise,High Noise,Grid,1860,0.3908699764912479,0.6894715311913269,0.0,0.0,0.0,0.43434134570410404,2.4714123225998472,0.0,0.0,0.0,0.0,1.0,0.9290274285541823,0.0,3.0,7.0,1.0000000116860974e-07,1.7213859996445535
high_noise,High Noise,Grid,1861,0.9833981420646654,1.0688057757113025,0.4162489694944729,0.8837281616038647,1.2999771310983377,0.5671491725701925,0.18507761410743784,0.0,1.0,0.0,1.0,0.0,0.9982709768878993,0.8854915429786573,8.0,2.0,1.0000000116860974e-07,1.7587170000297192
high_noise,High Noise,Grid,1862,3.516734104965161e-09,0.7360927391324532,0.0,0.0,0.0,6.82769610087384e-09,0.9248365749088103,0.0,0.0,0.0,1.0,1.0,0.5000000047775693,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.8306439997104462
high_noise,High Noise,Grid,1863,1.0538946601460657,1.5626378679225192,0.042048836033000914,0.7373298170874318,0.7793786531204328,1.0118458241130648,0.8253080508350874,1.0,1.0,1.0,1.0,0.0,0.9635724998574008,0.5568436606129253,7.0,3.0,1.0000000116860974e-07,1.6912880000745645
high_noise,High Noise,Grid,1864,0.49446544750258337,0.9555182238249341,0.0,0.0,0.0,0.6543145765670118,1.7436862022650201,0.0,0.0,0.0,0.0,1.0,0.9081781364842403,0.0,4.5,5.5,1.0000000116860974e-07,1.7192320001413464
high_noise,High Noise,Grid,1865,1.0757753625029443,0.9957813541867796,0.17834893841102828,0.32978714823223976,0.508136086643268,0.897426424091916,0.6659942059545398,1.0,0.0,0.0,1.0,0.0,0.9985110704630397,0.9184254361896986,7.0,3.0,1.0000000116860974e-07,1.7210249998242944
high_noise,High Noise,Grid,1866,0.03942420322549697,1.00677881687793,0.0,0.0,0.0,0.2026877351949159,2.7835100967239907,0.0,1.0,0.0,1.0,1.0,0.5390987987993046,0.0,1.5,8.5,1.0000000116860974e-07,1.6956360000222048
high_noise,High Noise,Grid,1867,0.9645681579089149,0.9494544361753702,0.41182430087492117,0.7054114100402364,1.1172357109151576,0.5527438570339938,0.24404302613513373,0.0,0.0,0.0,1.0,0.0,0.9999376521265124,0.9354070685290682,7.5,2.5,1.0000000116860974e-07,1.7585360001248773
high_noise,High Noise,Grid,1868,2.0918804313896987e-09,0.6660423993515963,0.0,0.11948477157972492,0.11948477157972492,4.5495127203975505e-09,0.5465576277718713,0.0,0.0,0.0,1.0,0.0,0.5000000031407617,0.5,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.7712199996822164
high_noise,High Noise,Grid,1869,0.288901483063298,1.0055209927427393,0.0,0.0,0.0,0.5107927147361021,1.0566117907319839,0.0,1.0,0.0,1.0,1.0,0.7654059477174896,0.0,4.5,5.5,1.0000000116860974e-07,1.7261950001739024
high_noise,High Noise,Grid,1870,0.5486702415182648,0.3178960160823984,0.27658632795911886,0.10304106258121604,0.3796273905403349,0.27208391355914596,0.2148549535011824,0.0,0.0,0.0,0.0,0.0,0.9337762344440639,0.827141654286101,6.0,4.0,1.0000000116860974e-07,1.7544190000080562
high_noise,High Noise,Grid,1871,0.48478569799308335,0.7969190043133455,0.18981556880670875,0.32844207311648066,0.5182576419231895,0.2949701291863746,0.46847693119686484,0.0,0.0,0.0,0.0,0.0,0.944013602617884,0.9332287905150252,4.5,5.5,1.0000000116860974e-07,1.7778930000531545
high_noise,High Noise,Grid,1872,4.755871368597444e-09,0.8908187245381404,0.0,0.0,0.0,1.1083220741494228e-08,2.10923622070399,0.0,0.0,0.0,1.0,1.0,0.5000000053387645,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.74621299993305
high_noise,High Noise,Grid,1873,0.581794023206589,0.20786460969887258,0.1616371379647275,0.0,0.1616371379647275,0.4201568852418615,0.9019859811231438,0.0,0.0,0.0,0.0,0.0,0.8168376425254713,0.5,4.0,5.5,0.5,1.8145730000469484
high_noise,High Noise,Grid,1874,0.3437593011868599,1.027691800182502,0.11672054714712027,0.7581272861222235,0.8748478332693437,0.2270387540397396,0.2695645140602784,0.0,1.0,0.0,1.0,0.0,0.8008365235408365,0.6503941860134439,5.0,5.0,1.0000000116860974e-07,1.7603599999347352
high_noise,High Noise,Grid,1875,0.6017620096538965,0.3094739962157448,0.4317037998541513,0.11665763231045978,0.5483614321646111,0.17005820979974517,0.192816363905285,0.0,0.0,0.0,0.0,0.0,0.9067112504052114,0.7518364578661509,5.0,5.0,1.0000000116860974e-07,1.8206550003014854
